RUN	uk.gov.hmcts.reform.perftest.simulation.ServiceScenarios	report	1595939458492	VH-Admin-Web-Perf-Test	3.3.1
USER	Service-Web-Perf-Test	1	START	1595939459108	1595939459108
REQUEST	1		Microsoft Token Generation-User	1595939459159	1595939459386	OK	 
REQUEST	1		Booking-Hearing-Claimant.User.Exists	1595939459453	1595939459882	OK	 
REQUEST	1		Booking-Hearing-Claimant.User.Registration	1595939469442	1595939470052	OK	 
REQUEST	1		Booking-Add.User.Group	1595939484160	1595939484682	OK	 
USER	Service-Web-Perf-Test	2	START	1595939489125	1595939489125
REQUEST	2		Microsoft Token Generation-User	1595939489128	1595939489498	OK	 
REQUEST	2		Booking-Hearing-Claimant.User.Exists	1595939489500	1595939489911	OK	 
REQUEST	1		Booking-Hearing-Solicitor.User.Exists	1595939494762	1595939494875	OK	 
REQUEST	2		Booking-Hearing-Claimant.User.Registration	1595939500302	1595939500832	OK	 
REQUEST	1		Booking-Hearing-Solicitor.User.Registration	1595939502007	1595939502547	OK	 
REQUEST	2		Booking-Add.User.Group	1595939506646	1595939507119	OK	 
REQUEST	1		Booking-Add.User.Group	1595939515982	1595939516414	OK	 
REQUEST	2		Booking-Hearing-Solicitor.User.Exists	1595939517435	1595939517531	OK	 
USER	Service-Web-Perf-Test	3	START	1595939519128	1595939519128
REQUEST	3		Microsoft Token Generation-User	1595939519130	1595939519321	OK	 
REQUEST	3		Booking-Hearing-Claimant.User.Exists	1595939519323	1595939519773	OK	 
REQUEST	2		Booking-Hearing-Solicitor.User.Registration	1595939524022	1595939524428	OK	 
REQUEST	1		Microsoft Token Generation-Service	1595939524464	1595939524614	OK	 
REQUEST	1		Booking-Create.Hearing	1595939524617	1595939524726	OK	 
REQUEST	3		Booking-Hearing-Claimant.User.Registration	1595939529961	1595939530344	OK	 
REQUEST	1		01.01.Srv.Web.Home	1595939532060	1595939532102	OK	 
REQUEST	2		Booking-Add.User.Group	1595939538106	1595939538618	OK	 
REQUEST	1		01.02.Srv.Web.Home	1595939545128	1595939545205	OK	 
REQUEST	3		Booking-Add.User.Group	1595939545082	1595939545552	OK	 
REQUEST	2		Microsoft Token Generation-Service	1595939546488	1595939546611	OK	 
REQUEST	2		Booking-Create.Hearing	1595939546613	1595939546988	OK	 
USER	Service-Web-Perf-Test	4	START	1595939549113	1595939549113
REQUEST	4		Microsoft Token Generation-User	1595939549115	1595939549277	OK	 
REQUEST	4		Booking-Hearing-Claimant.User.Exists	1595939549279	1595939549698	OK	 
REQUEST	1		01.03.Srv.Web.Home	1595939550762	1595939550875	OK	 
REQUEST	3		Booking-Hearing-Solicitor.User.Exists	1595939554842	1595939554973	OK	 
REQUEST	1		01.04.Srv.Web.Home	1595939559543	1595939559598	OK	 
REQUEST	2		01.01.Srv.Web.Home	1595939560862	1595939560900	OK	 
REQUEST	4		Booking-Hearing-Claimant.User.Registration	1595939564545	1595939565047	OK	 
REQUEST	3		Booking-Hearing-Solicitor.User.Registration	1595939565398	1595939565820	OK	 
